Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 0	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity corrected 7	Reporter intensity corrected 8	Reporter intensity corrected 9	Reporter intensity 0	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity 7	Reporter intensity 8	Reporter intensity 9	Reporter intensity count 0	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity count 7	Reporter intensity count 8	Reporter intensity count 9	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
O15197-3;O15197;J3KQU5;O15197-2	O15197-3;O15197;J3KQU5;O15197-2	2;2;1;1	2;2;1;1	2;2;1;1	Ephrin type-B receptor 6	EPHB6	;;;	4	2	2	2	3.9	3.9	3.9	57.497	540	540;1021;744;744	0	4.6407	4202.2	3745.2	3118.7	2558	3464.4	3491.9	3555.7	3264.7	3646.1	4318.1	3972.3	3531.2	3207.1	2713.9	3496.6	3463.7	3617.4	3413.6	3593.8	4141.6	2	2	2	2	2	2	2	2	2	2	10840000	2				370	5469;8994	True;True	5892;9714	25556;40641	35211;55234	35211;55234		
O15204;O15204-2	O15204;O15204-2	6;4	6;4	6;4	ADAM DEC1	ADAMDEC1	;	2	6	6	6	19.1	19.1	19.1	52.775	470	470;391	0	64.105	11278	12300	12674	9609.7	12461	10955	12935	12246	11256	12621	10677	11604	12680	10053	12663	10961	13098	12614	11177	12168	15	15	15	15	15	15	15	15	15	15	1119800000	15				371	5541;6621;6861;11132;12053;16535	True;True;True;True;True;True	5965;5966;7129;7383;12159;13157;18009;18010	25804;25805;31412;31413;32257;50463;50464;50465;54402;75513;75514;75515;75516	35546;35547;43155;43156;44196;44197;68067;68068;68069;68070;73203;102088;102089;102090;102091	35546;43155;44197;68068;73203;102089	298;299	80;121
O15230	O15230	7	6	6	Laminin subunit alpha-5	LAMA5		1	7	6	6	2.6	2.2	2.2	399.73	3695	3695	0	8.8172	7137.3	7582.2	8529.9	6145.4	7461.7	7362.2	8370.2	6940.3	7051.5	7978.7	6758.9	7154.4	8497.7	6410.1	7643.4	7335	8440.4	7218.4	7013.6	7673.5	7	7	7	6	6	7	7	7	7	7	82556000	7				372	813;2076;4559;4697;6371;7092;14761	True;True;False;True;True;True;True	871;2217;4904;5052;6859;7638;16089	3976;8611;21452;21898;29926;29927;33715;67239	5450;11594;29846;30442;41025;41026;46154;90996	5450;11594;29846;30442;41026;46154;90996		
O15240	O15240	3	3	3	Neurosecretory protein VGF;Neuroendocrine regulatory peptide-1;Neuroendocrine regulatory peptide-2;Antimicrobial peptide VGF[554-577]	VGF		1	3	3	3	5.9	5.9	5.9	67.257	615	615	0	7.3924	896.33	819.54	746.33	784.32	714.49	1680.7	1092	1199.9	802.99	1291.8	847.59	773.99	760.46	821.87	732.01	1641	1085.5	1261.1	801.55	1244.2	3	3	3	3	3	3	3	3	2	3	37386000	3				373	2301;6051;8585	True;True;True	2449;6507;9269	9383;28555;38920	12566;39059;52864	12566;39059;52864		
O15335	O15335	12	12	12	Chondroadherin	CHAD		1	12	12	12	46.2	46.2	46.2	40.475	359	359	0	323.31	26195	25420	26951	21435	25504	22951	27173	25372	24503	26798	24790	23990	27079	22276	25979	23009	27503	26162	24288	25821	24	24	25	25	25	23	25	25	25	26	774230000	26				374	411;412;414;5073;9583;9850;10965;11069;11833;12982;16318;16743	True;True;True;True;True;True;True;True;True;True;True;True	444;445;448;5461;10356;10632;11976;12089;12915;14152;17772;18232	1766;1767;1768;1790;1791;23463;23464;23465;23466;43019;43020;43021;43800;49713;49714;50205;53553;53554;58436;58437;74301;74302;74303;74304;76524;76525	2465;2466;2467;2492;2493;32508;32509;32510;32511;58278;58279;58280;59307;67063;67064;67734;72121;72122;78559;78560;100448;100449;100450;100451;103440;103441	2465;2467;2492;32508;58279;59307;67064;67734;72121;78559;100450;103440		
O15394;H9KV31;O15394-2;Q9BXU1-3;Q9BXU1-2;Q9BXU1	O15394;H9KV31;O15394-2	25;19;14;1;1;1	25;19;14;1;1;1	25;19;14;1;1;1	Neural cell adhesion molecule 2	NCAM2	;;	6	25	25	25	34.3	34.3	34.3	93.045	837	837;695;424;996;996;1019	0	207.83	91370	90189	95826	74693	88395	75566	94745	90266	85545	96962	86477	85110	96157	77643	90224	76068	95885	92889	84797	93388	77	77	77	76	77	76	77	76	77	76	5045700000	77				375	1056;1227;2472;4335;4451;4714;5022;5543;6274;6361;7263;7438;9203;9811;9970;10374;10790;11512;11647;13024;13214;13240;15032;15764;16470	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1138;1320;2642;4672;4792;5071;5405;5968;5969;6756;6849;7824;8014;9948;10591;10761;11264;11265;11787;12573;12718;14196;14403;14404;14432;16376;17177;17938	5185;5186;5187;6062;6063;6064;10583;10584;20082;20083;20842;20843;20844;21997;21998;21999;23313;23314;23315;25807;25808;29653;29654;29655;29907;29908;29909;34542;34543;35103;35104;35105;41627;43668;44357;44358;44359;44360;46760;46761;46762;46763;46764;46765;48962;48963;48964;51806;51807;51808;51809;52553;52554;58540;59883;59884;59885;59886;60035;69040;69041;69042;71678;75248;75249	7128;7129;7130;7131;7132;8396;8397;8398;14255;14256;14257;27791;27792;27793;28971;28972;28973;28974;30569;30570;30571;32309;32310;32311;32312;35549;35550;40655;40656;40657;41003;41004;41005;47254;47255;47256;47257;47984;47985;47986;56512;59134;60010;60011;60012;60013;63158;63159;63160;63161;63162;63163;66093;66094;66095;66096;69754;69755;69756;69757;69758;69759;70799;70800;78694;80528;80529;80530;80531;80717;93664;93665;93666;93667;97026;101743;101744	7130;8396;14257;27791;28971;30569;32310;35549;40657;41004;47256;47984;56512;59134;60012;63160;66096;69755;70799;78694;80530;80717;93666;97026;101743	300;301	393;458
O15400-2;O15400	O15400-2;O15400	2;2	2;2	2;2	Syntaxin-7	STX7	;	2	2	2	2	7.9	7.9	7.9	27.4	239	239;261	0.00061312	2.1678	4084.4	4321.4	4934.7	3622	4457	3603	4927	4292.7	3903.5	4383.5	3868.1	4078.3	4915.1	3761.3	4556.8	3629.2	4964.6	4411.3	3895	4226.9	2	2	2	2	2	2	2	2	2	2	14712000	2				376	7912;11981	True;True	8542;13080	36803;54106	50300;72832	50300;72832		
O15467	O15467	2	2	2	C-C motif chemokine 16	CCL16		1	2	2	2	33.3	33.3	33.3	13.6	120	120	0	35.347	1728.6	1305.5	1719	1128.3	1294.4	914.8	1259.6	1773.7	1607.3	1774.3	1635.7	1232.2	1726.2	1165.9	1338.4	940.59	1293.4	1799.3	1571.1	1711.8	5	5	5	5	5	5	5	5	5	5	90488000	5				377	781;4341	True;True	836;4678	3306;20093;20094;20095;20096	4598;27805;27806;27807;27808	4598;27808		
O15511;B1ALC0;O15511-2	O15511;B1ALC0;O15511-2	2;1;1	2;1;1	2;1;1	Actin-related protein 2/3 complex subunit 5	ARPC5	;;	3	2	2	2	16.6	16.6	16.6	16.32	151	151;135;154	0	7.8895	12201	12527	12214	10543	12015	11897	12616	11799	11106	12648	11546	11823	12297	10968	12212	11887	12772	12220	11023	12183	6	6	6	6	6	6	6	6	6	6	512500000	6				378	658;11670	True;True	707;12741;12742	2884;2885;52642;52643;52644;52645	4036;4037;70928;70929;70930;70931	4037;70930	302	51
O43157-2;O43157;O43157-3	O43157-2;O43157;O43157-3	15;15;9	15;15;9	15;15;9	Plexin-B1	PLXNB1	;;	3	15	15	15	13	13	13	214.41	1952	1952;2135;729	0	174.68	30472	30912	33304	26019	30890	29579	31719	30810	29516	34714	28845	29174	33331	27071	31499	29570	32187	31903	29217	33401	35	35	34	35	35	35	35	35	35	35	1154400000	35				379	849;1559;2641;2778;2801;3181;4724;5312;6518;6559;6794;14508;15263;16104;16619	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	912;1674;2823;2824;2986;3011;3427;5081;5722;7019;7061;7310;15816;16618;17547;18101	4172;4173;4174;7196;11289;11290;11291;11292;11293;11294;12481;12533;12534;14650;22017;22018;24873;24874;24875;30737;30842;32033;65824;65825;65826;69747;69748;69749;73247;73248;75940;75941;75942;75943	5709;5710;5711;9845;15125;15126;15127;15128;15129;15130;16757;16814;16815;19825;30592;30593;34310;34311;34312;42214;42361;43926;89016;89017;89018;94556;94557;94558;99027;99028;102656;102657;102658;102659;102660	5710;9845;15126;16757;16814;19825;30592;34311;42214;42361;43926;89018;94558;99028;102658	303	469
O43242-2;O43242	O43242-2;O43242	1;1	1;1	1;1	26S proteasome non-ATPase regulatory subunit 3	PSMD3	;	2	1	1	1	4.2	4.2	4.2	41.183	356	356;534	0.0057405	1.4606	318.61	450.02	548.16	271.13	370.7	702.2	475.49	505.3	475.14	491.59	302.34	424.1	536.8	296.23	388.14	683.07	478.97	529.3	468.83	474.59	1	1	1	1	1	1	1	1	1	1	2470700	1				380	9731	True	10509	43442	58858	58858		
O43278-2;O43278	O43278-2;O43278	15;14	15;14	15;14	Kunitz-type protease inhibitor 1	SPINT1	;	2	15	15	15	31.2	31.2	31.2	56.885	513	513;529	0	30.521	30704	29488	30153	24235	28776	25518	32267	30371	28018	32224	29052	27827	30384	25225	29329	25642	32561	31247	27826	31045	27	27	27	27	27	27	27	27	27	27	1271000000	27				381	1348;3026;5184;5801;6552;7403;8124;10961;12038;12305;12817;14431;15707;16416;16988	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1452;3257;5584;6240;7054;7976;8768;11972;13141;13427;13977;15729;17119;17880;18493	6520;14065;14066;24486;26842;30828;35010;35011;37670;49705;49706;54365;54366;54367;55418;57615;57616;57617;65360;65361;71541;71542;74914;77387	9004;19088;19089;33820;36880;42342;47877;47878;47879;51370;67053;67054;73166;73167;73168;74565;77405;77406;77407;77408;88403;88404;96863;96864;101315;104527;104528	9004;19088;33820;36880;42342;47878;51370;67054;73166;74565;77406;88403;96863;101315;104528		
O43280;B7WPJ2;O43280-2	O43280;B7WPJ2;O43280-2	16;15;15	16;15;15	16;15;15	Trehalase	TREH	;;	3	16	16	16	43.6	43.6	43.6	66.567	583	583;551;552	0	170.28	25104	24801	25550	20834	24800	21597	26266	24868	24599	25968	23756	23405	25691	21649	25228	21701	26611	25596	24338	25025	29	28	29	30	30	29	28	29	27	29	973540000	33				382	409;968;1349;3025;3541;4120;6235;7606;10131;11633;14055;14336;14685;14738;16297;17103	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	442;1045;1453;3256;3813;4439;6713;8201;10935;12703;12704;15309;15625;16009;16064;17750;18618	1486;1487;4822;4823;4824;4825;6521;14064;16280;19070;19071;29470;35685;35686;35687;45000;45001;52526;52527;52528;63364;63365;63366;63367;64570;64571;66926;67142;67143;74229;74230;77947	2000;2001;6647;6648;6649;6650;9005;19087;22147;26343;26344;26345;40373;48734;48735;48736;60856;60857;70767;70768;70769;85180;85181;85182;85183;86820;86821;90580;90866;90867;100359;100360;105263	2001;6648;9005;19087;22147;26345;40373;48735;60857;70768;85182;86821;90580;90867;100359;105263	304	57
O43286	O43286	1	1	1	Beta-1,4-galactosyltransferase 5	B4GALT5		1	1	1	1	2.1	2.1	2.1	45.118	388	388	0.0090754	1.3049	4346.6	4996.7	4732.5	4015.7	4287.4	3846.6	4668.6	4783.5	4774.9	5132.2	4114.4	4714.6	4738.5	4180.4	4382.7	3884.6	4736.8	4916.5	4706.9	4943.3	5	5	5	5	5	5	5	5	5	5	219590000	5				383	14819	True	16149	68286;68287;68288	92692;92693;92694;92695;92696	92696		
O43405-2;O43405	O43405-2;O43405	1;1	1;1	1;1	Cochlin	COCH	;	2	1	1	1	2.2	2.2	2.2	53.229	494	494;550	0.0018149	2.0338	643.18	387.48	473.12	465.25	458.68	466.97	455.97	452.71	467.02	596.45	607.98	366.48	486	472.98	466.29	468.93	464.57	472.63	460.34	572.11	1	1	1	1	1	1	1	1	1	1	58665000	1				384	6527	True	7028	30768	42272	42272		
Q8NHP1;O43488	Q8NHP1;O43488	1;1	1;1	1;1	Aflatoxin B1 aldehyde reductase member 4;Aflatoxin B1 aldehyde reductase member 2	AKR7L;AKR7A2	;	2	1	1	1	4.5	4.5	4.5	36.963	331	331;359	0.00061538	2.1979	330.53	289.81	418.82	168.68	182.45	292.63	300.33	184.2	253.73	294.36	313.1	273.09	413.98	182.58	200.73	286.98	298.77	197.84	252.33	281.44	1	1	1	1	1	1	1	1	1	1	3364700	1				385	5259	True	5664	24708	34090	34090		
O43505	O43505	13	13	13	Beta-1,4-glucuronyltransferase 1	B4GAT1		1	13	13	13	46.7	46.7	46.7	47.119	415	415	0	323.31	23231	24323	24739	19857	23536	19405	25511	24287	22272	26198	21988	22951	24812	20654	23980	19562	25785	24962	22113	25231	39	40	39	40	40	39	40	40	40	40	3212600000	41				386	657;3414;3552;3987;4065;7826;12608;13706;14831;16220;16389;16502;16503	True;True;True;True;True;True;True;True;True;True;True;True;True	706;3675;3676;3824;3825;4297;4298;4381;8447;13748;14935;16163;16164;17670;17851;17975;17976	2883;15439;15440;15441;16302;16303;18370;18371;18372;18373;18374;18375;18704;36453;36454;56496;56497;62085;62086;62087;62088;62089;62090;68339;68340;68341;73973;73974;73975;73976;74609;74610;74611;75369;75370;75371	4035;20844;20845;20846;22174;22175;25075;25076;25077;25078;25079;25080;25490;49825;49826;76005;76006;83585;83586;83587;83588;83589;83590;92771;92772;92773;92774;100005;100006;100007;100008;100009;100010;100011;100839;100840;100841;101896;101897;101898;101899	4035;20846;22175;25080;25490;49826;76006;83585;92771;100010;100839;101896;101898	305;306;307;308	149;155;230;243
O43529	O43529	1	1	1	Carbohydrate sulfotransferase 10	CHST10		1	1	1	1	3.4	3.4	3.4	42.206	356	356	0.0095613	1.2434	2061.4	1717.8	2165.1	1230.2	1680.6	1577.5	1968.3	1817.6	1827.9	1905.6	1951	1619.9	2168.8	1298.4	1738	1572.3	1985.9	1871.3	1809.5	1836.4	4	4	4	4	4	4	4	4	4	4	30839000	4				387	8950	True	9666	40441;40442;40443;40444	54980;54981;54982;54983	54982		
O43598-2;O43598	O43598-2;O43598	1;1	1;1	1;1	2-deoxynucleoside 5-phosphate N-hydrolase 1	DNPH1	;	2	1	1	1	11.5	11.5	11.5	16.187	148	148;174	0	6.1669	1238.2	1007.4	884.73	1112.5	974.55	1361	1272.6	1231	1066.8	1478.4	1170.3	952.23	912.85	1139.8	987.69	1354.3	1275.4	1284.3	1061.3	1420.6	1	1	1	1	1	1	1	1	1	1	19152000	1				388	4765	True	5125	22126	30729	30729		
O43665-2;O43665;O43665-3	O43665-2;O43665;O43665-3	5;5;5	5;5;5	5;5;5	Regulator of G-protein signaling 10	RGS10	;;	3	5	5	5	43.1	43.1	43.1	19.608	167	167;173;181	0	34.02	7689.7	6927.4	7222.9	6756.4	6457.5	6376.8	8344.8	7709.9	7540.6	8176.2	7274.7	6543.1	7294	6941.6	6624.2	6440.9	8381.6	7928.3	7474.5	7877.3	7	7	7	7	7	7	7	7	7	7	73503000	7				389	3518;7541;9686;13867;16183	True;True;True;True;True	3787;8130;10463;15110;17632	15919;35384;43278;43279;62780;73834;73835	21440;48328;58639;58640;84436;99811;99812	21440;48328;58639;84436;99812	309	112
O43707;O43707-2;F5GXS2;O43707-3;D6RH00;B7Z4P8;Q9H254-2	O43707;O43707-2;F5GXS2;O43707-3	38;28;23;23;1;1;1	21;17;16;16;0;0;1	20;17;16;16;0;0;0	Alpha-actinin-4	ACTN4	;;;	7	38	21	20	48.3	30.2	29	104.85	911	911;692;521;521;72;388;1309	0	119.46	30822	31960	32557	24858	32120	28320	33867	31790	29337	34625	29172	30151	32681	26006	32642	28341	34265	32796	29139	33337	27	27	28	27	28	28	28	28	28	27	841920000	28				390	140;501;686;1066;1794;2269;2340;2353;2584;3232;3608;3923;4306;4544;5899;6612;6613;7015;8452;8647;8753;9528;9844;10147;10275;10393;10682;11606;11797;12184;12802;13489;13981;14131;14140;15048;15235;15712	True;True;False;False;False;True;True;True;False;True;False;False;True;False;True;False;False;False;False;False;False;False;True;True;True;True;True;True;True;True;True;True;False;False;True;True;False;True	156;539;735;1148;1916;2417;2488;2502;2762;3481;3886;4226;4640;4889;6350;7120;7121;7554;7555;9125;9334;9446;10291;10625;10955;11099;11291;11667;12675;12879;13297;13962;14703;15229;15393;15402;15403;16392;16588;17124	662;2384;2972;2973;2974;5211;5212;7737;7738;7739;9289;9290;9522;9583;11062;14801;14802;14803;16483;18169;19895;21420;21421;21422;21423;27222;31395;31396;31397;31398;32785;32786;32787;38552;39122;39123;39124;39125;39479;39480;42727;42728;42729;42730;42731;43764;45034;45624;46812;48354;52201;53486;54979;57586;61013;61014;63090;63091;63625;63626;63627;63650;63651;63652;69099;69682;69683;71552	945;3407;4163;4164;4165;4166;7159;7160;10516;10517;10518;12452;12453;12735;12831;12832;14839;20029;20030;20031;22397;22398;24813;24814;27533;29812;29813;29814;29815;29816;37341;43136;43137;43138;43139;43140;44911;44912;44913;52430;53157;53158;53159;53160;53161;53664;53665;57909;57910;57911;57912;57913;59251;60893;61640;63220;65260;70284;72038;73963;77367;81946;81947;84814;84815;85524;85525;85526;85527;85528;85556;85557;85558;93744;94474;94475;94476;96876	945;3407;4164;7159;10517;12452;12735;12832;14839;20031;22398;24814;27533;29816;37341;43137;43140;44912;52430;53160;53665;57911;59251;60893;61640;63220;65260;70284;72038;73963;77367;81946;84815;85527;85557;93744;94475;96876	233;310;311	85;729;883
O43747;O43747-2	O43747;O43747-2	2;2	2;2	2;2	AP-1 complex subunit gamma-1	AP1G1	;	2	2	2	2	3.9	3.9	3.9	91.35	822	822;825	0	4.5303	492.72	494.56	400.27	364.21	392.17	511.48	565.6	631.76	446.8	576.59	465.9	466.45	408.59	384.28	400.79	508.7	564.15	646.41	445.9	557.55	2	2	2	2	2	2	2	2	2	2	9214300	2				391	3900;11202	True;True	4202;12240	18013;50686	24622;68342	24622;68342		
O43852;O43852-3;O43852-6;O43852-10;O43852-5;O43852-2;O43852-4;O43852-9;O43852-13;O43852-14;O43852-15;O43852-11;O43852-8;O43852-12;O43852-7	O43852;O43852-3;O43852-6;O43852-10;O43852-5;O43852-2;O43852-4;O43852-9;O43852-13;O43852-14;O43852-15;O43852-11	12;12;10;9;9;8;8;7;6;6;6;6;4;2;2	12;12;10;9;9;8;8;7;6;6;6;6;4;2;2	12;12;10;9;9;8;8;7;6;6;6;6;4;2;2	Calumenin	CALU	;;;;;;;;;;;	15	12	12	12	45.1	45.1	45.1	37.106	315	315;323;265;224;229;315;323;154;139;147;164;170;201;74;161	0	130	26070	26264	27347	22170	27396	24141	27152	26390	24728	28351	24673	24787	27463	23045	27793	24191	27583	27238	24502	27307	17	17	17	17	17	17	17	17	17	17	382900000	17				392	2250;2460;2860;3097;3430;3442;5802;6879;7187;10268;15247;16285	True;True;True;True;True;True;True;True;True;True;True;True	2398;2629;3074;3339;3693;3706;6241;7403;7741;11089;16601;17737	9254;10550;12810;14400;15486;15487;15518;26843;32350;32351;34083;34084;45598;69715;74193;74194	12416;14209;17163;19499;20905;20906;20943;36881;44322;44323;44324;46653;46654;61605;94517;100305;100306	12416;14209;17163;19499;20906;20943;36881;44324;46654;61605;94517;100305	312;313;314	162;188;197
O43866	O43866	21	21	21	CD5 antigen-like	CD5L		1	21	21	21	64.8	64.8	64.8	38.087	347	347	0	323.31	124420	123620	136220	102970	124540	113380	133020	123860	114960	140220	117780	116660	136350	107130	127150	113550	134490	128050	114190	134880	146	146	149	147	149	149	151	150	150	149	72978000000	155				393	1536;1827;1942;3011;3281;3394;3857;5246;6283;6284;6580;6581;6959;8021;8388;8583;10072;10073;10075;11147;13174	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1651;1950;2072;3241;3532;3652;4158;5651;6765;6766;7083;7084;7495;8659;9055;9056;9267;10872;10873;10875;12176;14355	7144;7145;7825;7826;7827;7828;7829;7830;7831;7832;7833;8130;8131;8132;13831;13832;15006;15007;15008;15009;15010;15011;15367;15368;17836;17837;17838;17839;17840;17841;17842;17843;17844;17845;17846;24650;24651;24652;24653;24654;24655;24656;29688;29689;29690;29691;29692;29693;29694;29695;30894;30895;30896;30897;30898;30899;30900;30901;30902;30903;30904;30905;32652;32653;32654;32655;32656;32657;32658;32659;32660;32661;37229;37230;38368;38369;38370;38915;38916;44788;44789;44790;44791;44792;44793;44795;44796;44797;44798;44799;44800;50496;50497;50498;50499;50500;50501;59762;59763;59764	9782;9783;9784;9785;10629;10630;10631;10632;10633;10634;10635;10636;10637;10638;10639;11003;11004;11005;11006;18691;18692;20287;20288;20289;20290;20291;20292;20293;20294;20295;20296;20297;20298;20299;20300;20751;20752;20753;24368;24369;24370;24371;24372;24373;24374;24375;24376;24377;24378;24379;24380;24381;24382;34010;34011;34012;34013;34014;34015;34016;34017;34018;34019;34020;34021;34022;34023;40721;40722;40723;40724;40725;40726;40727;40728;40729;40730;40731;40732;40733;42428;42429;42430;42431;42432;42433;42434;42435;42436;42437;42438;42439;42440;42441;42442;42443;42444;44743;44744;44745;44746;44747;44748;44749;44750;44751;44752;44753;50815;50816;50817;52206;52207;52208;52209;52857;52858;52859;60563;60564;60565;60566;60567;60568;60569;60570;60571;60573;60574;60575;60576;60577;60578;60579;60580;60581;68104;68105;68106;68107;68108;68109;68110;68111;68112;68113;68114;68115;68116;68117;80377;80378;80379;80380;80381	9785;10635;11004;18691;20290;20753;24382;34014;40721;40733;42429;42437;44750;50815;52208;52858;60564;60571;60577;68116;80380		
O43895;Q5JZ40	O43895	24;6	24;6	24;6	Xaa-Pro aminopeptidase 2	XPNPEP2		2	24	24	24	47.2	47.2	47.2	75.624	674	674;183	0	323.31	50967	50251	54067	41664	50196	48506	54333	50976	47260	57715	48237	47421	54212	43388	51209	48444	54900	52736	46919	55521	56	59	58	55	59	57	57	56	54	58	4353700000	63				394	118;1041;1364;2904;4376;6094;6478;8064;8335;8819;9216;9892;10157;10890;11405;11835;11873;12439;14171;14640;15178;15449;15664;16793	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	131;1123;1468;3125;4713;6554;6555;6978;8705;8995;9519;9962;10679;10966;10967;11889;12461;12917;12959;12960;13568;15441;15959;16528;16829;17073;18282	608;609;5139;5140;5141;5142;6557;12984;20251;20252;20253;20254;20255;20256;20257;28692;28693;30507;30508;30509;30510;37539;38115;39856;39857;39858;39859;41647;43956;43957;45052;45053;49416;49417;51430;53556;53557;53660;53661;53662;53663;55874;63718;63719;66767;66768;69530;69531;70345;70346;70347;71388;71389;71390;76656;76657	875;876;7068;7069;7070;7071;7072;9053;17374;28013;28014;28015;28016;28017;28018;28019;39218;39219;41891;41892;41893;41894;41895;51220;51876;54174;54175;54176;54177;54178;54179;56533;59511;59512;60915;60916;66673;66674;66675;69295;72124;72125;72261;72262;72263;72264;75163;85630;85631;90366;90367;94284;94285;95290;95291;95292;96666;96667;96668;103605;103606;103607;103608	876;7069;9053;17374;28018;39219;41891;51220;51876;54175;56533;59512;60915;66675;69295;72124;72264;75163;85631;90367;94284;95292;96666;103607	315;316;317;318;319;320	106;125;351;352;446;550
O43915	O43915	2	2	2	Vascular endothelial growth factor D	FIGF		1	2	2	2	5.9	5.9	5.9	40.444	354	354	0	4.3531	2756.8	2538.5	2557	1884.2	2400.8	3326.9	2789	2789.1	2337.6	2613.1	2607.9	2394.3	2585	1997.7	2450.6	3268.5	2808	2897.2	2325.6	2525.1	2	2	2	2	2	2	2	2	2	2	30471000	2				395	8953;12992	True;True	9670;14162	40448;58460	54987;78591	54987;78591		
O60279	O60279	5	5	5	Sushi domain-containing protein 5	SUSD5		1	5	5	5	13	13	13	68.02	629	629	0	58.738	5931.4	5347.7	5693.8	4756	5168.6	4997.3	5592.7	5600.4	5015.5	5602.8	5611.7	5048.4	5741.3	4923.3	5281.6	5016.4	5656.7	5763.1	4973.2	5405.3	8	8	8	8	8	8	8	8	8	8	302650000	8				396	5338;10124;11628;14032;16077	True;True;True;True;True	5750;10928;12698;15282;17517	24922;44983;44984;52450;52451;63314;72978;72979	34367;60836;60837;70660;70661;85121;98680;98681	34367;60836;70660;85121;98681	321;322	159;173
O60449;O60449-3;O60449-2	O60449;O60449-3;O60449-2	5;5;5	5;5;5	5;5;5	Lymphocyte antigen 75	LY75	;;	3	5	5	5	3.7	3.7	3.7	198.31	1722	1722;1817;1873	0	14.309	7627	8392.6	9136.2	5721.6	7814	8041.5	8387.1	8143.3	6979.7	8535.5	7222.8	7913	9097.8	6075.1	8014.6	7974.2	8471.3	8421.6	6946.5	8225.6	8	8	8	8	8	8	8	8	8	8	58690000	8				397	6885;8205;8913;8952;14717	True;True;True;True;True	7409;8856;9622;9669;16043	32375;37841;37842;40144;40145;40447;67003;67004	44353;51569;51570;54549;54550;54986;90682;90683	44353;51570;54549;54986;90683	323	1266
